llm,language,task_name,condition,tool,rule_id,cwe_id,cwe_description,severity,is_security,is_quality_only,line_number,description
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,9,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,9,Prefer `Number.isNaN` over `isNaN`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,18,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,43,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,73,"Define a constant instead of duplicating this literal ""User not found"" 3 times."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S5659,CWE-347,Improper Verification of Cryptographic Signature (JWT),HIGH,True,False,36,Don't use a JWT token without verifying its signature.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,79,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,9,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,9,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,25,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,26,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,61,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,109,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,15,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,15,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,90,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,128,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,90,"Remove the unused local variable ""e""."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,8,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,81,"Revoke and change this password, as it is compromised."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,7,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6353,QUALITY_ONLY,,LOW,False,True,27,Use concise character class syntax '\w' instead of '[a-zA-Z0-9_]'.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,73,"Remove the unused local variable ""e""."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6353,QUALITY_ONLY,,LOW,False,True,43,Use concise character class syntax '\w' instead of '[a-zA-Z0-9_]'.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,65,"Define a constant instead of duplicating this literal ""Invalid input"" 3 times."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:child_process` over `child_process`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,26,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,13,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,41,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,12,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,128,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,43,"Review this usage of ""users"" as it can only be empty here."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,86,"Review this usage of ""users"" as it can only be empty here."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,B_secure,Semgrep,subprocess-injection,CWE-78,OS Command Injection,HIGH,True,False,119,Detected user input entering a `subprocess` call unsafely. This could result in a command injection vulnerability. An attacker could use this vulnerab
DeepSeek,Python,Task 8,B_secure,Semgrep,dangerous-subprocess-use,CWE-78,OS Command Injection,HIGH,True,False,120,Detected subprocess function 'run' with user controlled data. A malicious actor could leverage this to perform command injection. You may consider usi
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,46,Define a constant instead of duplicating this literal r'\1[REDACTED]' 5 times.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S3776,QUALITY_ONLY,,HIGH,False,True,71,Refactor this function to reduce its Cognitive Complexity from 17 to the 15 allowed.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,151,"Remove the unused local variable ""e""."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,42,"Define a constant instead of duplicating this literal ""Password must be a string"" 4 times."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S116,QUALITY_ONLY,,LOW,False,True,104,"Rename this field ""SessionLocal"" to match the regular expression ^[_a-z][_a-z0-9]*$."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,152,"Define a constant instead of duplicating this literal ""Username must be a non-empty string"" 3 times."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,154,"Define a constant instead of duplicating this literal ""Email must be a valid email string"" 3 times."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,199,"Define a constant instead of duplicating this literal ""User ID must be a positive integer"" 3 times."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S3776,QUALITY_ONLY,,HIGH,False,True,258,Refactor this function to reduce its Cognitive Complexity from 26 to the 15 allowed.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S5659,CWE-347,Improper Verification of Cryptographic Signature (JWT),HIGH,True,False,41,Don't use a JWT token without verifying its signature.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,90,Define a constant instead of duplicating this literal 'Authentication required' 3 times.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S8392,CWE-605,Multiple Binds to the Same Port (Bind-All Interfaces),HIGH,True,False,164,Avoid binding the application to all network interfaces.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,10,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,104,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,105,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,209,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S8392,CWE-605,Multiple Binds to the Same Port (Bind-All Interfaces),HIGH,True,False,261,Avoid binding the application to all network interfaces.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,11,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,150,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,12,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,12,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,41,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,162,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,201,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,222,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S2612,CWE-732,Incorrect Permission Assignment for Critical Resource,MEDIUM,True,False,99,Make sure this permission is safe.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,141,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,89,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,11,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,11,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,54,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,140,"Replace the unused local variable ""wait_time"" with ""_""."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,157,"Revoke and change this password, as it is compromised."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,182,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,228,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,10,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,10,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S8392,CWE-605,Multiple Binds to the Same Port (Bind-All Interfaces),HIGH,True,False,210,Avoid binding the application to all network interfaces.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,35,"Replace the unused local variable ""value"" with ""_""."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S5361,QUALITY_ONLY,,HIGH,False,True,80,"Replace this ""re.sub()"" call by a ""str.replace()"" function call."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,165,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S3776,QUALITY_ONLY,,HIGH,False,True,7,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S3776,QUALITY_ONLY,,HIGH,False,True,117,Refactor this function to reduce its Cognitive Complexity from 21 to the 15 allowed.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,126,"Replace the unused local variable ""error_msg"" with ""_""."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,128,"Define a constant instead of duplicating this literal ""Registration failed. Please check your inputs."" 4 times."
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S125,QUALITY_ONLY,,MEDIUM,False,True,209,Remove this commented out code.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6353,QUALITY_ONLY,,LOW,False,True,37,Use concise character class syntax '\w' instead of '[a-zA-Z0-9_]'.
DeepSeek,Python,Task 8,B_secure,SonarQube,python:S6353,QUALITY_ONLY,,LOW,False,True,48,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S7758,QUALITY_ONLY,,LOW,False,True,65,Prefer `String.fromCodePoint()` over `String.fromCharCode()`.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S7758,QUALITY_ONLY,,LOW,False,True,68,Prefer `String.fromCodePoint()` over `String.fromCharCode()`.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,69,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,70,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,71,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:util` over `util`.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S6324,QUALITY_ONLY,,MEDIUM,False,True,18,Remove this control character.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,18,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,18,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,36,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S1481,QUALITY_ONLY,,LOW,False,True,49,Remove the declaration of the unused 'child' variable.
DeepSeek,Python,Task 8,B_secure,SonarQube,javascript:S1854,UNKNOWN,,MEDIUM,False,False,49,"Remove this useless assignment to variable ""child""."
